Time,Amplitude
0.53947,-0.125
0.53957,-0.241
0.53967,-0.131
0.53978,-0.039
0.53988,-0.031
0.53998,-0.055
0.54008,0.015
0.54019,0.161
0.54028,-0.031
0.54038,-0.067
0.54048,-0.023
0.54057,-0.199
0.54067,-0.155
0.54077,-0.173
0.54089,0.161
0.54099,0.099
0.54108,0.049
0.54119,0.101
0.54128,0.001
0.54139,0.175
0.54148,0.005
0.54157,-0.135
0.54167,-0.207
0.54177,-0.199
0.54187,-0.213
0.54197,-0.215
0.54207,-0.175
0.54218,-0.103
0.54228,-0.007
0.54238,-0.077
0.54249,0.145
0.54258,0.001
0.54269,0.143
0.54278,0.033
0.54287,-0.207
0.54298,-0.035
0.54308,-0.067
0.54318,-0.055
0.54327,-0.291
0.54337,-0.207
0.54348,0.015
0.54359,0.127
0.54369,0.129
0.54378,0.029
0.54388,-0.027
0.54398,0.021
0.54408,-0.055
0.54417,-0.207
0.54427,-0.223
0.54437,-0.251
0.54448,-0.127
0.54457,-0.159
0.54468,-0.129
0.54479,0.129
0.54488,-0.077
0.54499,0.065
0.54508,-0.041
0.54517,-0.163
0.54528,-0.033
0.54538,-0.133
0.54548,-0.077
0.54557,-0.149
0.54568,-0.105
0.54577,-0.215
0.54587,-0.217
0.54597,-0.235
0.54607,-0.225
0.54617,-0.183
0.54628,0.017
0.54638,-0.001
0.54648,-0.075
0.54657,-0.157
0.54667,-0.225
0.54677,-0.227
0.54687,-0.287
0.54697,-0.335
0.54707,-0.159
0.54717,-0.335
0.54727,-0.169
0.54738,-0.113
0.54747,-0.165
0.54757,-0.165
0.54767,-0.241
0.54777,-0.185
0.54787,-0.261
0.54797,-0.239
0.54807,-0.231
0.54818,0.021
0.54828,-0.079
0.54837,-0.271
0.54847,-0.351
0.54857,-0.261
0.54867,-0.343
0.54877,-0.305
0.54888,-0.119
0.54898,0.015
0.54908,0.017
0.54918,-0.143
0.54927,-0.253
0.54938,-0.001
0.54947,-0.271
0.54957,-0.259
0.54967,-0.241
0.54977,-0.209
0.54988,0.049
0.54998,0.037
0.55008,-0.011
0.55017,-0.175
0.55028,-0.125
0.55038,-0.099
0.55047,-0.139
0.55057,-0.241
0.55067,-0.315
0.55077,-0.139
0.55087,-0.163
0.55097,-0.293
0.55107,-0.303
0.55117,-0.279
0.55127,-0.239
0.55137,-0.287
0.55147,-0.241
0.55158,0.055
0.55169,0.233
0.55178,-0.031
0.55187,-0.169
0.55198,-0.095
0.55208,0.015
0.55218,-0.063
0.55227,-0.311
0.55237,-0.293
0.55247,-0.141
0.55259,0.163
0.55268,-0.011
0.55277,-0.203
0.55287,-0.175
0.55297,-0.135
0.55308,-0.113
0.55317,-0.153
0.55327,-0.299
0.55337,-0.215
0.55347,-0.139
0.55357,-0.231
0.55367,-0.279
0.55377,-0.239
0.55387,-0.279
0.55398,-0.031
0.55407,-0.167
0.55418,-0.063
0.55429,0.157
0.55439,0.189
0.55449,0.113
0.55458,-0.117
0.55468,-0.103
0.55478,-0.095
0.55488,-0.111
0.55498,-0.065
0.55508,0.009
0.55519,0.165
0.55529,0.087
0.55538,-0.001
0.55548,0.027
0.55558,0.017
0.55568,-0.035
0.55578,-0.071
0.55588,-0.075
0.55598,-0.131
0.55607,-0.159
0.55618,-0.135
0.55629,0.159
0.55638,-0.031
0.55647,-0.163
0.55657,-0.175
0.55667,-0.161
0.55679,0.145
0.55688,0.033
0.55698,0.053
0.55708,-0.095
0.55718,0.057
0.55728,0.029
0.55737,-0.187
0.55748,-0.111
0.55758,-0.111
0.55768,0.001
0.55778,-0.007
0.55788,-0.047
0.55797,-0.151
0.55808,0.015
0.55819,0.097
0.55828,-0.087
0.55837,-0.205
0.55847,-0.203
0.55859,0.189
0.55868,-0.007
0.55877,-0.199
0.55887,-0.171
0.55898,-0.107
0.55908,0.053
0.55917,-0.191
0.55927,-0.197
0.55937,-0.207
0.55949,0.093
0.55958,0.065
0.55968,-0.097
0.55978,-0.095
0.55988,-0.119
0.55998,-0.119
0.56007,-0.157
0.56017,-0.161
0.56027,-0.191
0.56038,-0.081
0.56048,-0.105
0.56057,-0.171
0.56067,-0.163
0.56078,-0.031
0.56089,0.115
0.56099,0.141
0.56108,-0.071
0.56118,-0.055
0.56127,-0.201
0.56138,0.031
0.56148,-0.095
0.56157,-0.183
0.56167,-0.241
0.56177,-0.209
0.56188,0.065
0.56198,0.017
0.56207,-0.127
0.56218,-0.111
0.56228,-0.119
0.56238,0.059
0.56248,-0.029
0.56257,-0.151
0.56268,-0.055
0.56278,-0.039
0.56288,-0.033
0.56298,-0.135
0.56307,-0.239
0.56318,-0.055
0.56329,0.169
0.56339,0.081
0.56348,-0.015
0.56357,-0.161
0.56369,0.083
0.56379,0.145
0.56387,-0.177
0.56397,-0.253
0.56407,-0.239
0.56418,0.019
0.56428,-0.033
0.56437,-0.237
0.56447,-0.167
0.56459,0.065
0.56469,0.181
0.56478,-0.077
0.56487,-0.343
0.56497,-0.197
0.56508,-0.001
0.56518,-0.039
0.56527,-0.163
0.56537,-0.223
0.56548,-0.141
0.56559,0.177
0.56568,-0.059
0.56577,-0.347
0.56587,-0.341
0.56598,-0.143
0.56609,0.189
0.56618,-0.143
0.56627,-0.209
0.56638,-0.149
0.56648,0.015
0.56658,0.001
0.56667,-0.311
0.56677,-0.299
0.56687,-0.175
0.56698,-0.091
0.56708,-0.039
0.56717,-0.157
0.56728,-0.103
0.56739,0.097
0.56748,-0.111
0.56757,-0.283
0.56767,-0.299
0.56778,-0.119
0.56789,0.179
0.56799,0.129
0.56808,-0.123
0.56818,-0.067
0.56828,-0.075
0.56839,0.099
0.56848,-0.015
0.56857,-0.247
0.56868,-0.065
0.56878,0.017
0.56888,-0.001
0.56898,-0.107
0.56907,-0.195
0.56918,-0.007
0.56928,-0.007
0.56938,-0.075
0.56948,-0.145
0.56957,-0.223
0.56968,-0.011
0.56978,0.021
0.56988,-0.127
0.56998,-0.071
0.57008,0.001
0.57018,0.017
0.57029,0.055
0.57037,-0.191
0.57047,-0.299
0.57058,-0.065
0.57068,-0.043
0.57079,0.085
0.57087,-0.235
0.57097,-0.235
0.57107,-0.159
0.57118,-0.001
0.57128,-0.007
0.57137,-0.269
0.57147,-0.233
0.57158,-0.055
0.57168,-0.017
0.57178,-0.103
0.57187,-0.219
0.57197,-0.247
0.57208,-0.089
0.57217,-0.255
0.57227,-0.331
0.57237,-0.197
0.57247,-0.161
0.57258,-0.027
0.57268,0.017
0.57278,-0.119
0.57288,-0.063
0.57297,-0.279
0.57308,-0.047
0.57317,-0.165
0.57326,-0.317
0.57337,-0.263
0.57348,-0.067
0.57358,-0.023
0.57367,-0.113
0.57378,-0.063
0.57388,0.091
0.57398,0.041
0.57407,-0.239
0.57416,-0.317
0.57427,-0.155
0.57437,-0.135
0.57447,-0.203
0.57457,-0.267
0.57468,-0.055
0.57478,-0.087
0.57487,-0.145
0.57498,0.065
0.57507,-0.223
0.57517,-0.289
0.57527,-0.263
0.57537,-0.191
0.57549,0.159
0.57558,-0.103
0.57567,-0.323
0.57577,-0.271
0.57587,-0.257
0.57597,-0.267
0.57607,-0.325
0.57618,-0.069
0.57629,0.087
0.57639,0.097
0.57648,0.023
0.57658,0.073
0.57668,0.073
0.57678,-0.097
0.57687,-0.175
0.57697,-0.117
0.57707,-0.151
0.57717,-0.131
0.57729,0.113
0.57739,0.165
0.57747,-0.133
0.57757,-0.141
0.57767,-0.267
0.57777,-0.123
0.57787,-0.175
0.57797,-0.295
0.57807,-0.139
0.57818,0.065
0.57828,0.017
0.57837,-0.241
0.57847,-0.241
0.57857,-0.217
0.57867,-0.175
0.57877,-0.255
0.57887,-0.207
0.57898,0.053
0.57908,0.081
0.57919,0.125
0.57929,0.097
0.57938,-0.017
0.57947,-0.171
0.57957,-0.157
0.57968,0.033
0.57977,-0.143
0.57987,-0.151
0.57998,-0.105
0.58007,-0.157
0.58019,0.085
0.58028,-0.087
0.58037,-0.209
0.58047,-0.207
0.58058,-0.049
0.58068,0.015
0.58078,0.015
0.58088,0.025
0.58098,-0.055
0.58108,-0.079
0.58118,-0.113
0.58127,-0.257
0.58138,-0.087
0.58147,-0.163
0.58157,-0.207
0.58168,-0.023
0.58178,0.039
0.58189,0.133
0.58199,0.157
0.58209,0.143
0.58218,-0.049
0.58228,0.017
0.58238,-0.101
0.58247,-0.247
0.58258,-0.025
0.58267,-0.165
0.58277,-0.239
0.58288,-0.119
0.58299,0.097
0.58308,-0.027
0.58317,-0.191
0.58327,-0.167
0.58338,0.019
0.58349,0.053
0.58358,-0.071
0.58368,-0.113
0.58378,-0.103
0.58388,-0.113
0.58397,-0.239
0.58407,-0.319
0.58416,-0.351
0.58427,-0.329
0.58438,-0.127
0.58448,0.035
0.58458,-0.003
0.58468,-0.015
0.58477,-0.195
0.58489,0.125
0.58498,-0.037
0.58507,-0.303
0.58517,-0.241
0.58527,-0.159
0.58538,-0.129
0.58547,-0.225
0.58557,-0.159
0.58568,0.025
0.58579,0.095
0.58588,-0.047
0.58598,-0.027
0.58608,-0.097
0.58618,-0.039
0.58628,-0.071
0.58637,-0.159
0.58647,-0.263
0.58657,-0.305
0.58667,-0.199
0.58678,0.005
0.58687,-0.263
0.58696,-0.353
0.58707,-0.255
0.58717,-0.287
0.58728,0.019
0.58737,-0.227
0.58748,-0.129
0.58759,0.129
0.58768,0.015
0.58778,-0.135
0.58787,-0.157
0.58798,0.015
0.58808,-0.027
0.58818,-0.011
0.58828,-0.015
0.58838,-0.001
0.58848,0.015
0.58858,-0.125
0.58867,-0.191
0.58877,-0.197
0.58887,-0.151
0.58898,-0.065
0.58908,0.027
0.58918,0.015
0.58927,-0.241
0.58937,-0.159
0.58947,-0.191
0.58957,-0.205
0.58967,-0.119
0.58977,-0.259
0.58988,-0.079
0.58998,-0.067
0.59007,-0.165
0.59018,-0.035
0.59029,0.143
0.59039,0.145
0.59048,0.027
0.59058,0.053
0.59069,0.099
0.59078,0.053
0.59088,-0.031
0.59098,-0.103
0.59108,-0.081
0.59118,-0.127
0.59127,-0.227
0.59137,-0.237
0.59148,-0.055
0.59159,0.113
0.59168,-0.099
0.59178,-0.079
0.59188,-0.111
0.59198,-0.043
0.59208,-0.127
0.59217,-0.319
0.59227,-0.295
0.59237,-0.175
0.59248,-0.069
0.59258,-0.069
0.59268,-0.015
0.59278,-0.039
0.59288,0.047
0.59298,-0.067
0.59307,-0.157
0.59318,0.025
0.59328,-0.041
0.59338,0.003
0.59348,-0.063
0.59358,0.065
0.59368,-0.001
0.59378,-0.095
0.59388,-0.047
0.59398,-0.109
0.59407,-0.231
0.59418,-0.047
0.59428,-0.061
0.59439,0.189
0.59448,-0.103
0.59458,-0.135
0.59468,-0.001
0.59479,0.069
0.59488,-0.095
0.59497,-0.163
0.59508,-0.059
0.59519,0.087
0.59529,0.193
0.59538,-0.047
0.59548,-0.073
0.59559,0.159
0.59568,-0.041
0.59577,-0.293
0.59587,-0.191
0.59598,-0.091
0.59608,0.005
0.59617,-0.153
0.59629,0.115
0.59638,-0.027
0.59648,-0.067
0.59658,-0.085
0.59668,-0.071
0.59678,0.019
0.59687,-0.255
0.59698,-0.099
0.59708,0.049
0.59718,0.001
0.59728,-0.107
0.59738,-0.123
0.59748,-0.013
0.59757,-0.139
0.59767,-0.151
0.59777,-0.223
0.59788,-0.103
0.59798,-0.043
0.59807,-0.271
0.59817,-0.253
0.59827,-0.161
0.59837,-0.253
0.59847,-0.291
0.59857,-0.151
0.59868,-0.035
0.59877,-0.271
0.59887,-0.255
0.59898,0.009
0.59908,-0.011
0.59917,-0.113
0.59927,-0.253
0.59938,-0.095
0.59948,0.015
0.59958,-0.071
0.59967,-0.173
0.59978,-0.023
0.59988,-0.031
0.59998,-0.035
0.60008,-0.063
0.60017,-0.129
0.60027,-0.183
0.60037,-0.159
0.60047,-0.295
0.60057,-0.167
0.60067,-0.163
0.60077,-0.279
0.60088,-0.113
0.60099,0.157
0.60108,0.051
0.60117,-0.305
0.60128,-0.131
0.60138,-0.033
0.60147,-0.187
0.60157,-0.335
0.60167,-0.285
0.60179,0.065
0.60188,-0.035
0.60197,-0.199
0.60207,-0.203
0.60219,0.133
0.60229,0.089
0.60238,0.007
0.60248,-0.077
0.60258,-0.113
0.60268,0.027
0.60277,-0.247
0.60287,-0.353
0.60297,-0.271
0.60307,-0.207
0.60317,-0.291
0.60328,-0.137
0.60339,0.115
0.60348,0.031
0.60358,-0.081
0.60368,0.033
0.60378,-0.015
0.60389,0.065
0.60397,-0.275
0.60407,-0.243
0.60417,-0.169
0.60428,-0.095
0.60437,-0.241
0.60447,-0.257
0.60458,0.017
0.60468,-0.039
0.60478,-0.103
0.60488,-0.077
0.60498,-0.031
0.60508,0.015
0.60517,-0.215
0.60527,-0.271
0.60538,-0.103
0.60547,-0.211
0.60557,-0.343
0.60567,-0.351
0.60578,0.001
0.60588,-0.099
0.60597,-0.231
0.60608,-0.085
0.60619,0.093
0.60629,0.177
0.60638,-0.151
0.60648,-0.109
0.60659,0.079
0.60668,-0.071
0.60677,-0.297
0.60687,-0.335
0.60698,0.017
0.60708,-0.135
0.60717,-0.305
0.60727,-0.285
0.60737,-0.163
0.60748,-0.011
0.60757,-0.213
0.60767,-0.167
0.60779,0.173
0.60788,-0.055
0.60797,-0.187
0.60808,-0.071
0.60819,0.113
0.60827,-0.161
0.60837,-0.343
0.60848,-0.155
0.60859,0.061
0.60868,0.025
0.60877,-0.269
0.60889,0.105
0.60899,0.131
0.60908,-0.069
0.60917,-0.157
0.60929,0.083
0.60939,0.153
0.60948,-0.085
0.60958,-0.129
0.60968,-0.123
0.60978,-0.047
0.60988,-0.137
0.60997,-0.339
0.61007,-0.319
0.61018,-0.095
0.61027,-0.163
0.61037,-0.143
0.61049,0.079
0.61059,0.203
0.61068,0.013
0.61078,-0.077
0.61088,-0.045
0.61098,-0.015
0.61107,-0.163
0.61117,-0.321
0.61128,-0.089
0.61138,-0.093
0.61147,-0.131
0.61157,-0.175
0.61168,-0.039
0.61178,-0.015
0.61187,-0.099
0.61198,-0.071
0.61208,-0.087
0.61217,-0.095
0.61227,-0.089
0.61237,-0.239
0.61247,-0.281
0.61257,-0.211
0.61267,-0.295
0.61277,-0.287
0.61288,-0.065
0.61299,0.107
0.61307,-0.175
0.61318,-0.055
0.61328,0.023
0.61339,0.135
0.61348,0.005
0.61357,-0.331
0.61367,-0.177
0.61378,-0.119
0.61387,-0.191
0.61396,-0.335
0.61407,-0.243
0.61418,-0.085
0.61427,-0.271
0.61437,-0.195
0.61448,-0.111
0.61458,-0.107
0.61468,-0.097
0.61477,-0.303
0.61487,-0.155
0.61498,-0.107
0.61507,-0.263
0.61517,-0.261
0.61528,-0.047
0.61538,-0.015
0.61547,-0.239
0.61558,-0.017
0.61568,0.001
0.61578,0.073
0.61588,-0.075
0.61597,-0.131
0.61609,0.129
0.61619,0.111
0.61628,-0.097
0.61638,-0.105
0.61649,0.113
0.61658,0.017
0.61667,-0.109
0.61678,-0.037
0.61687,-0.145
0.61698,-0.033
0.61708,-0.015
0.61718,-0.075
0.61728,0.029
0.61738,-0.003
0.61748,-0.007
0.61758,-0.049
0.61769,0.209
0.61778,0.073
0.61787,-0.119
0.61798,0.055
0.61808,-0.023
0.61818,0.001
0.61827,-0.175
0.61837,-0.239
0.61848,0.037
0.61858,0.001
0.61868,-0.101
0.61878,-0.067
0.61889,0.087
0.61898,-0.013
0.61908,0.029
0.61918,-0.003
0.61928,-0.075
0.61938,-0.015
0.61948,-0.113
0.61957,-0.185
0.61969,0.137
0.61978,-0.043
0.61988,-0.099
0.61998,-0.131
0.62009,0.175
0.62018,0.021
0.62027,-0.195
0.62038,0.015
0.62048,-0.015
0.62058,-0.075
0.62067,-0.295
0.62077,-0.241
0.62088,-0.095
0.62098,-0.103
0.62107,-0.335
0.62117,-0.191
0.62128,-0.039
0.62137,-0.165
0.62148,-0.103
0.62158,0.025
0.62168,0.017
0.62178,-0.075
0.62187,-0.225
0.62198,-0.127
0.62208,-0.067
0.62217,-0.161
0.62227,-0.165
0.62238,-0.079
0.62249,0.081
0.62257,-0.241
0.62267,-0.195
0.62278,-0.075
0.62287,-0.255
0.62297,-0.177
0.62307,-0.295
0.62317,-0.241
0.62328,-0.143
0.62337,-0.225
0.62347,-0.271
0.62357,-0.219
0.62368,-0.065
0.62378,-0.113
0.62387,-0.223
0.62397,-0.165
0.62408,-0.075
0.62419,0.105
0.62428,-0.079
0.62437,-0.337
0.62448,-0.107
0.62457,-0.239
0.62467,-0.295
0.62478,-0.041
0.62488,-0.003
0.62497,-0.279
0.62507,-0.223
0.62518,-0.047
0.62528,-0.113
0.62537,-0.245
0.62547,-0.349
0.62558,-0.023
0.62568,-0.087
0.62577,-0.293
0.62587,-0.327
0.62598,-0.135
0.62607,-0.195
0.62617,-0.303
0.62628,-0.065
0.62638,-0.009
0.62647,-0.215
0.62657,-0.195
0.62668,-0.039
0.62679,0.113
0.62688,-0.079
0.62697,-0.203
0.62709,0.113
0.62718,0.031
0.62728,-0.079
0.62737,-0.173
0.62749,0.111
0.62758,-0.039
0.62768,-0.079
0.62779,0.117
0.62788,-0.083
0.62797,-0.183
0.62807,-0.127
0.62817,-0.151
0.62827,-0.209
0.62837,-0.127
0.62847,-0.219
0.62858,-0.079
0.62867,-0.151
0.62877,-0.231
0.62887,-0.145
0.62898,-0.101
0.62908,-0.113
0.62918,-0.097
0.62929,0.081
0.62939,0.091
0.62948,-0.013
0.62959,0.175
0.62969,0.105
0.62978,-0.067
0.62989,0.137
0.62998,-0.053
0.63008,-0.023
0.63018,-0.031
0.63028,0.041
0.63039,0.113
0.63048,0.017
0.63058,-0.047
0.63069,0.091
0.63079,0.153
0.63088,-0.061
0.63098,-0.067
0.63108,0.017
0.63118,0.001
0.63128,-0.087
0.63137,-0.227
0.63147,-0.231
0.63157,-0.159
0.63168,-0.109
0.63178,0.031
0.63188,0.073
0.63199,0.153
0.63208,0.007
0.63219,0.143
0.63229,0.065
0.63239,0.063
0.63248,-0.007
0.63257,-0.163
0.63268,-0.045
0.63278,-0.013
0.63288,0.009
0.63298,-0.103
0.63309,0.121
0.63318,0.053
0.63328,0.055
0.63338,0.041
0.63348,-0.079
0.63358,0.015
0.63368,-0.087
0.63377,-0.301
0.63387,-0.319
0.63397,-0.183
0.63407,-0.289
0.63417,-0.195
0.63428,0.033
0.63438,-0.033
0.63448,-0.099
0.63459,0.143
0.63468,0.039
0.63478,0.025
0.63487,-0.163
0.63498,-0.079
0.63507,-0.225
0.63517,-0.329
0.63527,-0.319
0.63538,-0.095
0.63548,-0.067
0.63557,-0.159
0.63568,0.049
0.63578,-0.009
0.63589,0.079
0.63598,0.029
0.63608,-0.095
0.63618,-0.071
0.63628,-0.111
0.63637,-0.271
0.63647,-0.235
0.63657,-0.297
0.63667,-0.275
0.63677,-0.299
0.63688,-0.113
0.63697,-0.163
0.63707,-0.239
0.63717,-0.183
0.63727,-0.285
0.63736,-0.327
0.63746,-0.333
0.63757,-0.303
0.63767,-0.311
0.63777,-0.311
0.63787,-0.211
0.63797,-0.221
0.63807,-0.215
0.63817,-0.159
0.63828,-0.105
0.63837,-0.151
0.63848,-0.047
0.63858,-0.079
0.63868,-0.095
0.63877,-0.191
0.63887,-0.269
0.63897,-0.167
0.63907,-0.237
0.63917,-0.187
0.63928,-0.095
0.63937,-0.277
0.63947,-0.171
0.63957,-0.215
0.63967,-0.163
0.63977,-0.175
0.63988,-0.063
0.63998,-0.095
0.64008,-0.103
0.64018,-0.057
0.64027,-0.215
0.64037,-0.195
0.64047,-0.199
0.64057,-0.199
0.64068,-0.143
0.64077,-0.231
0.64087,-0.289
0.64098,-0.123
0.64108,-0.111
0.64118,0.015
0.64129,0.087
0.64138,-0.039
0.64149,0.081
0.64159,0.097
0.64168,-0.035
0.64178,0.015
0.64188,-0.003
0.64198,-0.107
0.64208,0.017
0.64219,0.043
0.64228,-0.033
0.64239,0.225
0.64249,0.121
0.64258,0.037
0.64269,0.145
0.64279,0.099
0.64287,-0.175
0.64298,-0.031
0.64308,-0.131
0.64318,-0.039
0.64328,-0.097
0.64337,-0.299
0.64348,-0.119
0.64357,-0.177
0.64367,-0.167
0.64378,-0.103
0.64388,-0.049
0.64398,-0.081
0.64408,-0.029
0.64418,-0.123
0.64428,-0.143
0.64439,0.061
0.64448,0.021
0.64459,0.115
0.64469,0.115
0.64479,0.063
0.64489,0.049
0.64499,0.073
0.64508,0.009
0.64518,-0.085
0.64528,-0.007
0.64538,-0.067
0.64547,-0.175
0.64558,-0.099
0.64567,-0.333
0.64577,-0.183
0.64587,-0.271
0.64597,-0.333
0.64607,-0.191
0.64617,-0.241
0.64627,-0.295
0.64637,-0.325
0.64647,-0.319
0.64657,-0.335
0.64667,-0.175
0.64678,-0.095
0.64688,-0.095
0.64698,-0.025
0.64707,-0.225
0.64718,-0.049
0.64728,-0.087
0.64737,-0.283
0.64748,-0.071
0.64758,-0.025
0.64767,-0.159
0.64777,-0.159
0.64788,-0.099
0.64797,-0.289
0.64807,-0.241
0.64817,-0.167
0.64828,-0.111
0.64838,-0.087
0.64847,-0.291
0.64857,-0.161
0.64867,-0.183
0.64878,-0.083
0.64888,-0.121
0.64897,-0.215
0.64907,-0.271
0.64917,-0.207
0.64927,-0.183
0.64937,-0.301
0.64947,-0.207
0.64957,-0.175
0.64967,-0.135
0.64978,0.047
0.64988,-0.051
0.64998,0.057
0.65009,0.193
0.65018,0.067
0.65028,-0.011
0.65038,0.081
0.65048,0.015
0.65058,0.009
0.65068,-0.009
0.65078,0.069
0.65088,0.053
0.65098,-0.039
0.65107,-0.121
0.65117,-0.117
0.65127,-0.135
0.65138,-0.119
0.65147,-0.129
0.65158,-0.127
0.65167,-0.173
0.65177,-0.235
0.65187,-0.199
0.65197,-0.293
0.65207,-0.159
0.65217,-0.223
0.65228,-0.011
0.65239,0.081
0.65247,-0.143
0.65258,0.031
0.65268,0.041
0.65278,-0.027
0.65289,0.137
0.65298,0.015
0.65308,0.015
0.65318,0.051
0.65328,0.033
0.65339,0.175
0.65349,0.125
0.65359,0.097
0.65368,0.041
0.65379,0.143
0.65387,-0.127
0.65397,-0.127
0.65407,-0.147
0.65417,-0.193
0.65428,-0.035
0.65438,-0.033
0.65448,-0.095
0.65458,0.015
0.65468,0.021
0.65478,0.015
0.65488,-0.073
0.65497,-0.127
0.65508,0.085
0.65519,0.145
0.65527,-0.203
0.65537,-0.223
0.65547,-0.161
0.65557,-0.227
0.65567,-0.273
0.65577,-0.207
0.65587,-0.155
0.65598,-0.001
0.65608,-0.013
0.65617,-0.141
0.65629,0.081
0.65639,0.119
0.65648,0.029
0.65659,0.097
0.65668,0.001
0.65678,-0.009
0.65688,-0.063
0.65697,-0.235
0.65707,-0.287
0.65717,-0.289
0.65727,-0.303
0.65737,-0.163
0.65747,-0.233
0.65757,-0.305
0.65767,-0.219
0.65778,-0.107
0.65788,-0.129
0.65798,0.021
0.65808,-0.091
0.65818,-0.097
0.65828,0.017
0.65837,-0.163
0.65847,-0.289
0.65857,-0.319
0.65867,-0.335
0.65877,-0.237
0.65887,-0.199
0.65897,-0.335
0.65907,-0.163
0.65918,-0.043
0.65928,-0.145
0.65938,-0.113
0.65948,-0.151
0.65958,-0.143
0.65968,-0.023
0.65978,-0.103
0.65988,-0.001
0.65999,0.063
0.66007,-0.163
0.66017,-0.247
0.66028,-0.123
0.66037,-0.183
0.66048,-0.047
0.66058,0.025
0.66069,0.053
0.66078,0.019
0.66088,-0.143
0.66098,-0.133
0.66108,-0.111
0.66118,-0.123
0.66128,-0.123
0.66138,-0.013
0.66148,-0.003
0.66158,-0.031
0.66168,-0.063
0.66178,-0.113
0.66188,-0.073
0.66198,0.015
0.66208,-0.079
0.66217,-0.231
0.66227,-0.219
0.66238,-0.079
0.66248,-0.035
0.66258,0.021
0.66268,0.015
0.66279,0.113
0.66288,0.021
0.66299,0.145
0.66309,0.119
0.66318,0.015
0.66329,0.057
0.66339,0.169
0.66349,0.121
0.66359,0.089
0.66368,0.017
0.66378,-0.077
0.66388,-0.155
0.66398,-0.153
0.66407,-0.303
0.66418,-0.081
0.66428,-0.127
0.66437,-0.169
0.66447,-0.193
0.66457,-0.233
0.66467,-0.255
0.66478,-0.095
0.66487,-0.229
0.66497,-0.241
0.66508,-0.039
0.66517,-0.141
0.66527,-0.159
0.66537,-0.183
0.66547,-0.251
0.66557,-0.147
0.66568,-0.113
0.66577,-0.159
0.66588,-0.023
0.66598,-0.099
0.66607,-0.177
0.66618,-0.007
0.66627,-0.143
0.66637,-0.143
0.66648,-0.039
0.66657,-0.191
0.66667,-0.159
0.66677,-0.205
0.66687,-0.223
0.66697,-0.183
0.66708,-0.067
0.66718,-0.027
0.66728,-0.031
0.66738,-0.103
0.66747,-0.185
0.66758,-0.113
0.66767,-0.279
0.66777,-0.301
0.66787,-0.181
0.66797,-0.231
0.66807,-0.175
0.66818,-0.127
0.66828,-0.031
0.66837,-0.143
0.66847,-0.141
0.66858,-0.093
0.66869,0.081
0.66878,0.025
0.66888,0.021
0.66898,-0.015
0.66908,-0.011
0.66918,-0.031
0.66928,-0.079
0.66938,-0.097
0.66947,-0.215
0.66958,0.021
0.66968,-0.067
0.66978,-0.079
0.66988,-0.069
0.66997,-0.237
0.67007,-0.159
0.67018,0.065
0.67028,0.025
0.67037,-0.177
0.67047,-0.207
0.67058,-0.093
0.67068,-0.043
0.67078,-0.107
0.67087,-0.177
0.67098,-0.039
0.67107,-0.149
0.67117,-0.195
0.67127,-0.143
0.67137,-0.143
0.67148,-0.067
0.67159,0.127
0.67168,0.049
0.67179,0.145
0.67189,0.117
0.67199,0.103
0.67209,0.089
0.67218,0.001
0.67228,-0.007
0.67238,0.001
0.67248,-0.063
0.67258,-0.047
0.67268,0.033
0.67278,-0.071
0.67288,-0.127
0.67299,0.063
0.67308,-0.113
0.67317,-0.207
0.67328,-0.111
0.67338,-0.143
0.67347,-0.195
0.67357,-0.173
0.67367,-0.189
0.67378,0.015
0.67388,0.023
0.67398,-0.087
0.67408,-0.065
0.67418,-0.065
0.67428,0.007
0.67439,0.103
0.67447,-0.191
0.67457,-0.247
0.67467,-0.143
0.67478,-0.047
0.67488,-0.111
0.67498,0.015
0.67508,-0.061
0.67517,-0.199
0.67528,-0.095
0.67537,-0.123
0.67548,-0.087
0.67558,-0.075
0.67568,-0.077
0.67578,0.015
0.67587,-0.135
0.67597,-0.143
0.67608,-0.065
0.67618,-0.075
0.67627,-0.207
0.67638,-0.075
0.67647,-0.155
0.67657,-0.247
0.67667,-0.163
0.67677,-0.271
0.67687,-0.241
0.67697,-0.145
0.67707,-0.161
0.67718,-0.059
0.67728,-0.103
0.67738,0.001
0.67748,-0.091
0.67758,-0.127
0.67767,-0.173
0.67779,0.145
0.67788,-0.029
0.67798,-0.091
0.67808,-0.103
0.67817,-0.159
0.67827,-0.159
0.67838,-0.071
0.67847,-0.161
0.67858,-0.011
0.67868,-0.031
0.67878,-0.127
0.67887,-0.163
0.67897,-0.235
0.67907,-0.327
0.67917,-0.199
0.67927,-0.251
0.67937,-0.245
0.67947,-0.215
0.67957,-0.231
0.67967,-0.221
0.67978,-0.055
0.67987,-0.199
0.67997,-0.227
0.68008,-0.135
0.68017,-0.239
0.68027,-0.183
0.68037,-0.167
0.68047,-0.225
0.68058,-0.063
0.68068,-0.127
0.68078,-0.099
0.68089,0.069
0.68098,0.009
0.68108,-0.075
0.68118,0.031
0.68128,-0.047
0.68138,-0.105
0.68148,-0.089
0.68158,-0.065
0.68168,-0.039
0.68178,-0.043
0.68188,-0.127
0.68198,-0.099
0.68208,-0.033
0.68218,0.043
0.68228,-0.011
0.68238,-0.007
0.68248,-0.047
0.68258,-0.093
