#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B03262
#Date Time: 2025-06-19 10:49:45.590
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -2 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 10 mV/div Offset: 22 mV Sample Mode: Average
#Channel 2: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 10 mV
#Offset: -10 mV
#Symmetry: 50 %
#Phase: 0
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3.3 V
#Negative Supply: ON
#Voltage: -3.3 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.13975,-0.02189810198158638,1.490613796404001
-0.1396875,-0.02189810198158638,1.493636214850762
-0.139625,-0.02223496435379422,1.496322809025661
-0.1395625,-0.02189810198158638,1.499345227472422
-0.1395,-0.02189810198158638,1.50203182164732
-0.1394375,-0.02189810198158638,1.505054240094081
-0.139375,-0.02223496435379422,1.508076658540842
-0.1393125,-0.02223496435379422,1.511099076987603
-0.13925,-0.02223496435379422,1.513785671162502
-0.1391875,-0.02189810198158638,1.516472265337401
-0.139125,-0.02223496435379422,1.519158859512299
-0.1390625,-0.02189810198158638,1.52218127795906
-0.139,-0.02189810198158638,1.524867872133959
-0.1389375,-0.02189810198158638,1.52789029058072
-0.138875,-0.02189810198158638,1.530241060483756
-0.1388125,-0.02189810198158638,1.532927654658655
-0.13875,-0.02156123960937854,1.535278424561692
-0.1386875,-0.02189810198158638,1.53796501873659
-0.138625,-0.02223496435379422,1.540651612911489
-0.1385625,-0.02223496435379422,1.54367403135825
-0.1385,-0.02189810198158638,1.546024801261286
-0.1384375,-0.02189810198158638,1.548711395436185
-0.138375,-0.02189810198158638,1.551397989611083
-0.1383125,-0.02189810198158638,1.55374875951412
-0.13825,-0.02189810198158638,1.556099529417156
-0.1381875,-0.02189810198158638,1.558786123592055
-0.138125,-0.02223496435379422,1.561136893495091
-0.1380625,-0.02189810198158638,1.56382348766999
-0.138,-0.02189810198158638,1.566174257573026
-0.1379375,-0.02189810198158638,1.568525027476062
-0.137875,-0.02189810198158638,1.570875797379099
-0.1378125,-0.02223496435379422,1.573562391553998
-0.13775,-0.02189810198158638,1.575913161457034
-0.1376875,-0.02189810198158638,1.577928107088208
-0.137625,-0.02189810198158638,1.580278876991244
-0.1375625,-0.02189810198158638,1.582629646894281
-0.1375,-0.02156123960937854,1.584980416797317
-0.1374375,-0.02189810198158638,1.587331186700353
-0.137375,-0.02156123960937854,1.58968195660339
-0.1373125,-0.02189810198158638,1.592032726506426
-0.13725,-0.02189810198158638,1.594383496409462
-0.1371875,-0.02189810198158638,1.596398442040636
-0.137125,-0.02189810198158638,1.59841338767181
-0.1370625,-0.02223496435379422,1.600764157574847
-0.137,-0.02223496435379422,1.603114927477883
-0.1369375,-0.02223496435379422,1.605465697380919
-0.136875,-0.02189810198158638,1.607480643012093
-0.1368125,-0.02189810198158638,1.60983141291513
-0.13675,-0.02156123960937854,1.611846358546304
-0.1366875,-0.02189810198158638,1.613525479905615
-0.136625,-0.02189810198158638,1.615540425536789
-0.1365625,-0.02189810198158638,1.617891195439826
-0.1365,-0.02189810198158638,1.619906141071
-0.1364375,-0.02189810198158638,1.621921086702174
-0.136375,-0.02189810198158638,1.623936032333348
-0.1363125,-0.02189810198158638,1.625950977964522
-0.13625,-0.02189810198158638,1.627965923595696
-0.1361875,-0.02189810198158638,1.629645044955008
-0.136125,-0.02189810198158638,1.631659990586181
-0.1360625,-0.02189810198158638,1.633674936217355
-0.136,-0.02156123960937854,1.635689881848529
-0.1359375,-0.02156123960937854,1.637369003207841
-0.135875,-0.02156123960937854,1.639048124567153
-0.1358125,-0.02189810198158638,1.641063070198327
-0.13575,-0.02189810198158638,1.642742191557639
-0.1356875,-0.02189810198158638,1.644757137188813
-0.135625,-0.02189810198158638,1.646772082819987
-0.1355625,-0.02223496435379422,1.648787028451161
-0.1355,-0.02189810198158638,1.650801974082335
-0.1354375,-0.02156123960937854,1.652481095441646
-0.135375,-0.02223496435379422,1.65449604107282
-0.1353125,-0.02223496435379422,1.656175162432132
-0.13525,-0.02223496435379422,1.658190108063306
-0.1351875,-0.02223496435379422,1.66020505369448
-0.135125,-0.02223496435379422,1.661884175053792
-0.1350625,-0.02189810198158638,1.663227472141241
-0.135,-0.02189810198158638,1.665242417772415
-0.1349375,-0.02189810198158638,1.667257363403589
-0.134875,-0.02189810198158638,1.668936484762901
-0.1348125,-0.02189810198158638,1.670951430394075
-0.13475,-0.02189810198158638,1.672630551753386
-0.1346875,-0.02189810198158638,1.674309673112698
-0.134625,-0.02223496435379422,1.67598879447201
-0.1345625,-0.02223496435379422,1.677667915831321
-0.1345,-0.02223496435379422,1.679682861462495
-0.1344375,-0.02223496435379422,1.681361982821807
-0.134375,-0.02223496435379422,1.683041104181119
-0.1343125,-0.02223496435379422,1.68472022554043
-0.13425,-0.02189810198158638,1.686735171171604
-0.1341875,-0.02189810198158638,1.688414292530916
-0.134125,-0.02189810198158638,1.690093413890228
-0.1340625,-0.02223496435379422,1.691436710977677
-0.134,-0.02223496435379422,1.693451656608851
-0.1339375,-0.02189810198158638,1.695130777968163
-0.133875,-0.02189810198158638,1.696474075055612
-0.1338125,-0.02189810198158638,1.698153196414924
-0.13375,-0.02156123960937854,1.699832317774235
-0.1336875,-0.02189810198158638,1.701175614861685
-0.133625,-0.02189810198158638,1.702518911949134
-0.1335625,-0.02223496435379422,1.704198033308446
-0.1335,-0.02189810198158638,1.705541330395895
-0.1334375,-0.02189810198158638,1.707220451755207
-0.133375,-0.02156123960937854,1.708563748842656
-0.1333125,-0.02156123960937854,1.709907045930106
-0.13325,-0.02156123960937854,1.711250343017555
-0.1331875,-0.02156123960937854,1.712593640105004
-0.133125,-0.02189810198158638,1.713936937192454
-0.1330625,-0.02189810198158638,1.715280234279903
-0.133,-0.02189810198158638,1.716623531367352
-0.1329375,-0.02189810198158638,1.717966828454802
-0.132875,-0.02189810198158638,1.719645949814113
-0.1328125,-0.02223496435379422,1.720989246901562
-0.13275,-0.02223496435379422,1.722668368260874
-0.1326875,-0.02189810198158638,1.724347489620186
-0.132625,-0.02189810198158638,1.725690786707635
-0.1325625,-0.02189810198158638,1.727034083795085
-0.1325,-0.02223496435379422,1.728377380882534
-0.1324375,-0.02189810198158638,1.729720677969983
-0.132375,-0.02189810198158638,1.731063975057433
-0.1323125,-0.02189810198158638,1.732407272144882
-0.13225,-0.02189810198158638,1.733414744960469
-0.1321875,-0.02189810198158638,1.735093866319781
-0.132125,-0.02189810198158638,1.73643716340723
-0.1320625,-0.02189810198158638,1.737444636222817
-0.132,-0.02189810198158638,1.738787933310266
-0.1319375,-0.02189810198158638,1.740131230397716
-0.131875,-0.02223496435379422,1.741474527485165
-0.1318125,-0.02223496435379422,1.742817824572614
-0.13175,-0.02189810198158638,1.744161121660064
-0.1316875,-0.02189810198158638,1.745168594475651
-0.131625,-0.02189810198158638,1.7465118915631
-0.1315625,-0.02223496435379422,1.747855188650549
-0.1315,-0.02189810198158638,1.748862661466136
-0.1314375,-0.02189810198158638,1.750205958553586
-0.131375,-0.02223496435379422,1.751549255641035
-0.1313125,-0.02189810198158638,1.752556728456622
-0.13125,-0.02189810198158638,1.753900025544071
-0.1311875,-0.02223496435379422,1.755243322631521
-0.131125,-0.02189810198158638,1.756250795447108
-0.1310625,-0.02189810198158638,1.757258268262695
-0.131,-0.02189810198158638,1.758601565350144
-0.1309375,-0.02189810198158638,1.759944862437593
-0.130875,-0.02189810198158638,1.761288159525043
-0.1308125,-0.02189810198158638,1.761959808068767
-0.13075,-0.02189810198158638,1.762967280884354
-0.1306875,-0.02189810198158638,1.764310577971804
-0.130625,-0.02189810198158638,1.765653875059253
-0.1305625,-0.02189810198158638,1.76666134787484
-0.1305,-0.02189810198158638,1.767668820690427
-0.1304375,-0.02156123960937854,1.768676293506014
-0.130375,-0.02223496435379422,1.769683766321601
-0.1303125,-0.02189810198158638,1.770691239137188
-0.13025,-0.02156123960937854,1.771698711952775
-0.1301875,-0.02189810198158638,1.772706184768362
-0.130125,-0.02223496435379422,1.773713657583949
-0.1300625,-0.02189810198158638,1.774721130399536
-0.13,-0.02223496435379422,1.776064427486985
-0.1299375,-0.02223496435379422,1.777071900302572
-0.129875,-0.02189810198158638,1.778079373118159
-0.1298125,-0.02189810198158638,1.779086845933746
-0.12975,-0.02189810198158638,1.780094318749333
-0.1296875,-0.02156123960937854,1.78110179156492
-0.129625,-0.02156123960937854,1.782109264380507
-0.1295625,-0.02189810198158638,1.782780912924232
-0.1295,-0.02189810198158638,1.783788385739819
-0.1294375,-0.02189810198158638,1.785131682827268
-0.129375,-0.02223496435379422,1.786139155642855
-0.1293125,-0.02257182672600206,1.787482452730305
-0.12925,-0.02223496435379422,1.788489925545892
-0.1291875,-0.02189810198158638,1.789833222633341
-0.129125,-0.02189810198158638,1.790504871177066
-0.1290625,-0.02189810198158638,1.791512343992653
-0.129,-0.02156123960937854,1.792183992536377
-0.1289375,-0.02156123960937854,1.792855641080102
-0.128875,-0.02189810198158638,1.793863113895689
-0.1288125,-0.02189810198158638,1.794534762439414
-0.12875,-0.02189810198158638,1.795878059526863
-0.1286875,-0.02223496435379422,1.79688553234245
-0.128625,-0.02189810198158638,1.797893005158037
-0.1285625,-0.02189810198158638,1.798564653701762
-0.1285,-0.02189810198158638,1.799572126517349
-0.1284375,-0.02189810198158638,1.800243775061073
-0.128375,-0.02189810198158638,1.80125124787666
-0.1283125,-0.02189810198158638,1.802258720692248
-0.12825,-0.02189810198158638,1.802930369235972
-0.1281875,-0.02189810198158638,1.803937842051559
-0.128125,-0.02189810198158638,1.804945314867146
-0.1280625,-0.02189810198158638,1.805952787682733
-0.128,-0.02189810198158638,1.80696026049832
-0.1279375,-0.02189810198158638,1.807631909042045
-0.127875,-0.02223496435379422,1.808639381857632
-0.1278125,-0.02189810198158638,1.809646854673219
-0.12775,-0.02189810198158638,1.810654327488806
-0.1276875,-0.02189810198158638,1.81132597603253
-0.127625,-0.02156123960937854,1.812333448848118
-0.1275625,-0.02189810198158638,1.81266927311998
-0.1275,-0.02189810198158638,1.813676745935567
-0.1274375,-0.02189810198158638,1.814348394479292
-0.127375,-0.02189810198158638,1.815020043023016
-0.1273125,-0.02189810198158638,1.815691691566741
-0.12725,-0.02223496435379422,1.816699164382328
-0.1271875,-0.02189810198158638,1.817370812926053
-0.127125,-0.02156123960937854,1.81837828574164
-0.1270625,-0.02189810198158638,1.819049934285364
-0.127,-0.02223496435379422,1.820057407100951
-0.1269375,-0.02223496435379422,1.821064879916538
-0.126875,-0.02223496435379422,1.821736528460263
-0.1268125,-0.02223496435379422,1.82274400127585
-0.12675,-0.02189810198158638,1.823751474091437
-0.1266875,-0.02189810198158638,1.824423122635161
-0.126625,-0.02189810198158638,1.825430595450749
-0.1265625,-0.02189810198158638,1.826102243994473
-0.1265,-0.02223496435379422,1.826773892538198
-0.1264375,-0.02223496435379422,1.827781365353785
-0.126375,-0.02189810198158638,1.828453013897509
-0.1263125,-0.02223496435379422,1.829124662441234
-0.12625,-0.02189810198158638,1.829796310984959
-0.1261875,-0.02189810198158638,1.830467959528683
-0.126125,-0.02189810198158638,1.831475432344271
-0.1260625,-0.02189810198158638,1.832147080887995
-0.126,-0.02189810198158638,1.83281872943172
-0.1259375,-0.02223496435379422,1.833490377975445
-0.125875,-0.02189810198158638,1.834162026519169
-0.1258125,-0.02223496435379422,1.835169499334756
-0.12575,-0.02223496435379422,1.835505323606619
-0.1256875,-0.02156123960937854,1.836512796422206
-0.125625,-0.02156123960937854,1.83718444496593
-0.1255625,-0.02189810198158638,1.837856093509655
-0.1255,-0.02189810198158638,1.83852774205338
-0.1254375,-0.02189810198158638,1.839199390597104
-0.125375,-0.02189810198158638,1.839871039140829
-0.1253125,-0.02189810198158638,1.840542687684554
-0.12525,-0.02189810198158638,1.840878511956416
-0.1251875,-0.02189810198158638,1.841885984772003
-0.125125,-0.02189810198158638,1.842557633315728
-0.1250625,-0.02223496435379422,1.843229281859452
-0.125,-0.02189810198158638,1.843900930403177
-0.1249375,-0.02189810198158638,1.844572578946902
-0.124875,-0.02189810198158638,1.845244227490626
-0.1248125,-0.02189810198158638,1.845915876034351
-0.12475,-0.02189810198158638,1.846251700306213
-0.1246875,-0.02189810198158638,1.846923348849938
-0.124625,-0.02189810198158638,1.8472591731218
-0.1245625,-0.02189810198158638,1.848266645937387
-0.1245,-0.02189810198158638,1.84860247020925
-0.1244375,-0.02189810198158638,1.849274118752974
-0.124375,-0.02189810198158638,1.849945767296699
-0.1243125,-0.02189810198158638,1.850617415840424
-0.12425,-0.02189810198158638,1.850953240112286
-0.1241875,-0.02189810198158638,1.851624888656011
-0.124125,-0.02189810198158638,1.852296537199735
-0.1240625,-0.02156123960937854,1.85296818574346
-0.124,-0.02189810198158638,1.853304010015322
-0.1239375,-0.02156123960937854,1.853975658559047
-0.123875,-0.02189810198158638,1.854311482830909
-0.1238125,-0.02156123960937854,1.854647307102772
-0.12375,-0.02156123960937854,1.854983131374634
-0.1236875,-0.02223496435379422,1.855654779918359
-0.123625,-0.02189810198158638,1.856326428462083
-0.1235625,-0.02189810198158638,1.856998077005808
-0.1235,-0.02189810198158638,1.857669725549533
-0.1234375,-0.02189810198158638,1.858341374093257
-0.123375,-0.02189810198158638,1.85867719836512
-0.1233125,-0.02156123960937854,1.859348846908844
-0.12325,-0.02189810198158638,1.859684671180707
-0.1231875,-0.02156123960937854,1.860020495452569
-0.123125,-0.02189810198158638,1.860692143996294
-0.1230625,-0.02223496435379422,1.861027968268156
-0.123,-0.02189810198158638,1.861363792540018
-0.1229375,-0.02189810198158638,1.862035441083743
-0.122875,-0.02189810198158638,1.862707089627468
-0.1228125,-0.02189810198158638,1.86304291389933
-0.12275,-0.02189810198158638,1.863714562443055
-0.1226875,-0.02189810198158638,1.864386210986779
-0.122625,-0.02189810198158638,1.864722035258642
-0.1225625,-0.02156123960937854,1.865393683802366
-0.1225,-0.02189810198158638,1.865393683802366
-0.1224375,-0.02223496435379422,1.866065332346091
-0.122375,-0.02189810198158638,1.866736980889816
-0.1223125,-0.02223496435379422,1.86740862943354
-0.12225,-0.02223496435379422,1.868080277977265
-0.1221875,-0.02189810198158638,1.86875192652099
-0.122125,-0.02189810198158638,1.869087750792852
-0.1220625,-0.02189810198158638,1.869759399336577
-0.122,-0.02189810198158638,1.870431047880301
-0.1219375,-0.02189810198158638,1.870766872152164
-0.121875,-0.02189810198158638,1.871102696424026
-0.1218125,-0.02189810198158638,1.871438520695888
-0.12175,-0.02189810198158638,1.872110169239613
-0.1216875,-0.02189810198158638,1.872445993511475
-0.121625,-0.02189810198158638,1.872781817783338
-0.1215625,-0.02189810198158638,1.873453466327062
-0.1215,-0.02223496435379422,1.873789290598925
-0.1214375,-0.02223496435379422,1.874460939142649
-0.121375,-0.02223496435379422,1.875132587686374
-0.1213125,-0.02223496435379422,1.875804236230099
-0.12125,-0.02223496435379422,1.876140060501961
-0.1211875,-0.02189810198158638,1.876811709045686
-0.121125,-0.02189810198158638,1.877147533317548
-0.1210625,-0.02189810198158638,1.877147533317548
-0.121,-0.02223496435379422,1.87748335758941
-0.1209375,-0.02223496435379422,1.878155006133135
-0.120875,-0.02223496435379422,1.87882665467686
-0.1208125,-0.02189810198158638,1.879498303220585
-0.12075,-0.02189810198158638,1.879834127492447
-0.1206875,-0.02156123960937854,1.880169951764309
-0.120625,-0.02156123960937854,1.880505776036171
-0.1205625,-0.02189810198158638,1.880841600308034
-0.1205,-0.02189810198158638,1.881177424579896
-0.1204375,-0.02189810198158638,1.881849073123621
-0.120375,-0.02189810198158638,1.882184897395483
-0.1203125,-0.02223496435379422,1.882856545939208
-0.12025,-0.02156123960937854,1.88319237021107
-0.1201875,-0.02156123960937854,1.883528194482933
-0.120125,-0.02189810198158638,1.883864018754795
-0.1200625,-0.02189810198158638,1.884199843026657
-0.12,-0.02189810198158638,1.884535667298519
-0.1199375,-0.02189810198158638,1.884871491570382
-0.119875,-0.02189810198158638,1.885207315842244
-0.1198125,-0.02189810198158638,1.885543140114107
-0.11975,-0.02189810198158638,1.885878964385969
-0.1196875,-0.02189810198158638,1.886214788657831
-0.119625,-0.02189810198158638,1.886550612929693
-0.1195625,-0.02223496435379422,1.886886437201556
-0.1195,-0.02223496435379422,1.887222261473418
-0.1194375,-0.02189810198158638,1.887558085745281
-0.119375,-0.02189810198158638,1.888229734289005
-0.1193125,-0.02189810198158638,1.888229734289005
-0.11925,-0.02189810198158638,1.88890138283273
-0.1191875,-0.02156123960937854,1.889237207104592
-0.119125,-0.02189810198158638,1.889908855648317
-0.1190625,-0.02223496435379422,1.890244679920179
-0.119,-0.02189810198158638,1.890580504192041
-0.1189375,-0.02189810198158638,1.890580504192041
-0.118875,-0.02189810198158638,1.890916328463904
-0.1188125,-0.02189810198158638,1.891252152735766
-0.11875,-0.02189810198158638,1.891587977007628
-0.1186875,-0.02189810198158638,1.891923801279491
-0.118625,-0.02189810198158638,1.892259625551353
-0.1185625,-0.02189810198158638,1.892931274095078
-0.1185,-0.02189810198158638,1.892931274095078
-0.1184375,-0.02189810198158638,1.893602922638802
-0.118375,-0.02189810198158638,1.893602922638802
-0.1183125,-0.02189810198158638,1.894274571182527
-0.11825,-0.02189810198158638,1.89461039545439
-0.1181875,-0.02189810198158638,1.894946219726252
-0.118125,-0.02189810198158638,1.895282043998114
-0.1180625,-0.02189810198158638,1.895617868269976
-0.118,-0.02223496435379422,1.895953692541839
-0.1179375,-0.02223496435379422,1.896289516813701
-0.117875,-0.02189810198158638,1.896625341085564
-0.1178125,-0.02189810198158638,1.896961165357426
-0.11775,-0.02189810198158638,1.89763281390115
-0.1176875,-0.02223496435379422,1.897968638173013
-0.117625,-0.02189810198158638,1.898304462444875
-0.1175625,-0.02189810198158638,1.898640286716738
-0.1175,-0.02189810198158638,1.8989761109886
-0.1174375,-0.02189810198158638,1.8989761109886
-0.117375,-0.02223496435379422,1.899311935260462
-0.1173125,-0.02189810198158638,1.899983583804187
-0.11725,-0.02189810198158638,1.899983583804187
-0.1171875,-0.02189810198158638,1.900655232347912
